,Unnamed: 0,Luminosity,Unnamed: 6,Star_name.1,Distance.1,Mass.1,Radius.1
284,187,,,,,,
285,188,,,,,,
286,189,,,,,,
287,190,,,,,,
288,191,,,,,,
289,192,,,,,,
290,193,,,,,,
291,194,,,,,,
292,195,,,,,,
293,196,,,,,,
294,197,,,,,,
295,198,,,,,,
296,199,,,,,,
297,200,,,,,,
298,201,,,,,,
299,202,,,,,,
300,203,,,,,,
301,204,,,,,,
302,205,,,,,,
303,206,,,,,,
304,207,,,,,,
305,208,,,,,,
306,209,,,,,,
307,210,,,,,,
308,211,,,,,,
309,212,,,,,,
310,213,,,,,,
311,214,,,,,,
312,215,,,,,,
313,216,,,,,,
314,217,,,,,,
315,218,,,,,,
316,219,,,,,,
317,220,,,,,,
318,221,,,,,,
319,222,,,,,,
320,223,,,,,,
321,224,,,,,,
322,225,,,,,,
323,226,,,,,,
324,227,,,,,,
325,228,,,,,,
326,229,,,,,,
327,230,,,,,,
328,231,,,,,,
329,232,,,,,,
330,233,,,,,,
331,234,,,,,,
332,235,,,,,,
333,236,,,,,,
334,237,,,,,,
335,238,,,,,,
336,239,,,,,,
337,240,,,,,,
338,241,,,,,,
339,242,,,,,,
340,243,,,,,,
341,244,,,,,,
342,245,,,,,,
343,246,,,,,,
344,247,,,,,,
345,248,,,,,,
346,249,,,,,,
347,250,,,,,,
348,251,,,,,,
349,252,,,,,,
350,253,,,,,,
351,254,,,,,,
352,255,,,,,,
353,256,,,,,,
354,257,,,,,,
355,258,,,,,,
356,259,,,,,,
357,260,,,,,,
358,261,,,,,,
359,262,,,,,,
360,263,,,,,,
361,264,,,,,,
362,265,,,,,,
363,266,,,,,,
364,267,,,,,,
365,268,,,,,,
366,269,,,,,,
367,270,,,,,,
368,271,,,,,,
369,272,,,,,,
370,273,,,,,,
371,274,,,,,,
372,275,,,,,,
373,276,,,,,,
374,277,,,,,,
375,278,,,,,,
376,279,,,,,,
377,280,,,,,,
378,281,,,,,,
379,282,,,,,,
380,283,,,,,,
381,284,,,,,,
382,285,,,,,,
383,286,,,,,,
384,287,,,,,,
385,288,,,,,,
386,289,,,,,,
387,290,,,,,,
388,291,,,,,,
389,292,,,,,,
390,293,,,,,,
391,294,,,,,,
392,295,,,,,,
393,296,,,,,,
394,297,,,,,,
395,298,,,,,,
396,299,,,,,,
397,300,,,,,,
398,301,,,,,,
399,302,,,,,,
400,303,,,,,,
401,304,,,,,,
402,305,,,,,,
403,306,,,,,,
404,307,,,,,,
405,308,,,,,,
406,309,,,,,,
407,310,,,,,,
408,311,,,,,,
409,312,,,,,,
410,313,,,,,,
411,314,,,,,,
412,315,,,,,,
413,316,,,,,,
414,317,,,,,,
415,318,,,,,,
416,319,,,,,,
417,320,,,,,,
418,321,,,,,,
419,322,,,,,,
420,323,,,,,,
421,324,,,,,,
422,325,,,,,,
423,326,,,,,,
424,327,,,,,,
425,328,,,,,,
426,329,,,,,,
427,330,,,,,,
428,331,,,,,,
429,332,,,,,,
430,333,,,,,,
431,334,,,,,,
432,335,,,,,,
433,336,,,,,,
434,337,,,,,,
435,338,,,,,,
436,339,,,,,,
437,340,,,,,,
438,341,,,,,,
439,342,,,,,,
440,343,,,,,,
441,344,,,,,,
442,345,,,,,,
443,346,,,,,,
444,347,,,,,,
445,348,,,,,,
446,349,,,,,,
447,350,,,,,,
448,351,,,,,,
